Generation,NatlDexNum,Name,Type1,Type2,BaseStatTotal,EvoLine,EvoStage,EvoCondition1,EvoCondition2,EvoCondition3
1,1,Bulbasaur,Grass,Poison,318,Bulbasaur,Base,,,
1,2,Ivysaur,Grass,Poison,405,Bulbasaur,Middle,Levelling,,
1,3,Venusaur,Grass,Poison,525,Bulbasaur,Final,Levelling,,
1,4,Charmander,Fire,,309,Charmander,Base,,,
1,5,Charmeleon,Fire,,405,Charmander,Middle,Levelling,,
1,6,Charizard,Fire,Flying,534,Charmander,Final,Levelling,,
1,7,Squirtle,Water,,314,Squirtle,Base,,,
1,8,Wartortle,Water,,405,Squirtle,Middle,Levelling,,
1,9,Blastoise,Water,,530,Squirtle,Final,Levelling,,
1,10,Caterpie,Bug,,195,Caterpie,Base,,,
1,11,Metapod,Bug,,205,Caterpie,Middle,Levelling,,
1,12,Butterfree,Bug,Flying,395,Caterpie,Final,Levelling,,
1,13,Weedle,Bug,Poison,195,Weedle,Base,,,
1,14,Kakuna,Bug,Poison,205,Weedle,Middle,Levelling,,
1,15,Beedril,Bug,Poison,395,Weedle,Final,Levelling,,
1,16,Pidgey,Normal,Flying,251,Pidgey,Base,,,
1,17,Pidgeotto,Normal,Flying,349,Pidgey,Middle,Levelling,,
1,18,Pidgeot,Normal,Flying,469,Pidgey,Final,Levelling,,
1,19,Rattata,Normal,,253,Rattata,Base,,,
7,19,Alolan Rattata,Dark,Normal,253,Rattata,Base,,,
1,20,Raticate,Normal,,413,Rattata,Final,Levelling,,
7,20,Alolan Raticate,Dark,Normal,413,Rattata,Final,Levelling,,
1,21,Spearow,Normal,Flying,262,Spearow,Base,,,
1,22,Fearow,Normal,Flying,442,Spearow,Final,Levelling,,
1,23,Ekans,Poison,,288,Ekans,Base,,,
1,24,Arbok,Poison,,448,Ekans,Final,Levelling,,
1,25,Pikachu,Electric,,320,Pikachu,Middle,Friendship,,
1,26,Raichu,Electric,,485,Pikachu,Final,Stone,,
7,26,Alolan Raichu,Electric,Psychic,485,Pikachu,Final,Stone,,
1,27,Sandshrew,Ground,,300,Sandshrew,Base,,,
7,27,Alolan Sandshrew,Ice,Steel,300,Sandshrew,Base,,,
1,28,Sandslash,Ground,,450,Sandshrew,Final,Levelling,,
7,28,Alolan Sandslash,Ice,Steel,450,Sandshrew,Final,Stone,,
1,29,NidoranF,Poison,,275,NidoranF,Base,,,
1,30,Nidorina,Poison,,365,NidoranF,Middle,Levelling,,
1,31,Nidoqueen,Poison,Ground,505,NidoranF,Final,Stone,,
1,32,NidoranM,Poison,,273,NidoranM,Base,,,
1,33,Nidorino,Poison,,365,NidoranM,Middle,Levelling,,
1,34,Nidoking,Poison,Ground,505,NidoranM,Final,Stone,,
1,35,Clefairy,Fairy,,323,Clefairy,Middle,Friendship,,
1,36,Clefable,Fairy,,483,Clefairy,Final,Stone,,
1,37,Vulpix,Fire,,299,Vulpix,Base,,,
7,37,Alolan Vulpix,Ice,,299,Vulpix,Base,,,
1,38,Ninetails,Fire,,505,Vulpix,Final,Stone,,
7,38,Alolan Ninetails,Ice,Fairy,505,Vulpix,Final,Stone,,
